name,brand,series,model,basic_frequency,supported_ddr,min_frequency_of_ram,max_frequency_of_ram,price
AMD Ryzen 9 5950X,Intel,Core i5,11700K,2.7,5,1333,4800,15000
Intel Core i5-11600K,Intel,Ryzen 7,5800X,2.5,"4, 5",1333,4800,31000
AMD Ryzen 9 5900X,AMD,Core i5,5900X,3.0,"3, 4",1600,3600,28000
Intel Core i9-11900K,AMD,Core i7,5900X,2.7,"3, 4",1600,2933,14000
Intel Core i7-11700K,AMD,Ryzen 7,5800X,2.3,3,1600,2933,8000
AMD Ryzen 7 5800X,Intel,Ryzen 9,5800X,4.0,"3, 4",1600,3600,19000
AMD Ryzen 7 5800X,Intel,Core i9,11600K,3.0,"4, 5",1333,2933,10000
Intel Core i5-11600K,Intel,Ryzen 9,11600K,2.8,4,1333,4200,40000
AMD Ryzen 9 5900X,Intel,Ryzen 7,5800X,2.8,5,1333,2933,8000
AMD Ryzen 9 5950X,AMD,Core i7,11900K,2.3,"4, 5",1600,3600,44000
Intel Core i7-11700K,Intel,Ryzen 7,5900X,3.4,3,1600,2933,33000
AMD Ryzen 7 5800X,AMD,Core i5,5900X,3.6,4,1600,4200,36000
AMD Ryzen 9 5900X,Intel,Core i7,5800X,3.1,"4, 5",1600,2933,13000
Intel Core i7-11700K,AMD,Core i5,5900X,2.3,5,1600,2933,43000
AMD Ryzen 7 5800X,Intel,Ryzen 9,11900K,3.7,5,1333,4200,44000
Intel Core i7-11700K,AMD,Ryzen 9,5800X,2.2,"3, 4",1600,4200,26000
Intel Core i5-11600K,AMD,Core i9,5900X,3.4,3,1333,3600,9000
AMD Ryzen 9 5900X,Intel,Core i7,11900K,2.5,3,1600,4200,22000
Intel Core i9-11900K,AMD,Ryzen 9,5900X,4.0,"4, 5",1600,3600,43000
AMD Ryzen 9 5950X,AMD,Core i5,5950X,3.3,"4, 5",1333,3600,48000
Intel Core i9-11900K,Intel,Core i7,5900X,2.7,"4, 5",1600,3600,34000
Intel Core i7-11700K,Intel,Core i7,5800X,2.4,5,1333,4200,24000
AMD Ryzen 9 5950X,AMD,Core i7,5800X,2.5,4,1600,2933,23000
AMD Ryzen 7 5800X,Intel,Ryzen 9,11600K,3.3,5,1333,3600,44000
AMD Ryzen 9 5950X,AMD,Ryzen 9,11600K,2.8,"3, 4",1600,4800,14000
AMD Ryzen 9 5900X,Intel,Ryzen 7,5800X,2.5,3,1600,3600,21000
Intel Core i7-11700K,AMD,Ryzen 9,5800X,2.9,3,1600,3600,13000
Intel Core i9-11900K,AMD,Core i7,5900X,2.5,4,1333,4800,23000
Intel Core i7-11700K,AMD,Ryzen 9,11700K,3.4,4,1333,4200,33000
AMD Ryzen 7 5800X,AMD,Core i5,11700K,3.5,"3, 4",1600,2933,44000
AMD Ryzen 7 5800X,Intel,Core i7,11700K,3.1,4,1600,2933,33000
AMD Ryzen 9 5950X,AMD,Core i5,11700K,3.5,"4, 5",1333,2933,15000
AMD Ryzen 9 5900X,Intel,Core i5,5800X,4.0,5,1600,4200,32000
AMD Ryzen 9 5900X,Intel,Ryzen 7,5950X,3.0,5,1333,3600,22000
AMD Ryzen 7 5800X,AMD,Core i5,5900X,3.9,4,1600,3600,17000
AMD Ryzen 7 5800X,AMD,Core i7,5900X,3.4,3,1600,4200,38000
Intel Core i5-11600K,AMD,Core i5,5800X,3.3,5,1333,2933,31000
AMD Ryzen 9 5900X,AMD,Core i9,11700K,3.5,4,1333,4800,46000
Intel Core i5-11600K,Intel,Ryzen 7,5900X,3.3,"4, 5",1600,2933,42000
AMD Ryzen 7 5800X,AMD,Core i7,11900K,3.2,"4, 5",1333,4200,12000
Intel Core i5-11600K,Intel,Core i9,11600K,2.9,"3, 4",1333,3600,36000
Intel Core i5-11600K,Intel,Core i9,5950X,2.3,"4, 5",1333,2933,39000
AMD Ryzen 9 5900X,Intel,Core i7,5900X,2.4,4,1333,2933,12000
Intel Core i9-11900K,AMD,Core i5,5800X,3.4,3,1600,3600,38000
AMD Ryzen 9 5900X,Intel,Ryzen 7,5800X,3.4,4,1600,3600,39000
AMD Ryzen 9 5950X,Intel,Core i7,11700K,3.2,5,1333,4200,44000
Intel Core i5-11600K,Intel,Core i5,11600K,3.5,4,1600,3600,35000
AMD Ryzen 9 5900X,AMD,Ryzen 7,5950X,3.1,"3, 4",1333,2933,33000
AMD Ryzen 7 5800X,AMD,Core i7,11600K,2.4,4,1600,4200,32000
Intel Core i7-11700K,AMD,Core i9,5950X,2.3,"4, 5",1600,4200,16000
AMD Ryzen 9 5900X,Intel,Ryzen 9,5900X,3.5,5,1333,2933,33000
Intel Core i7-11700K,AMD,Core i7,11900K,3.3,4,1600,2933,42000
AMD Ryzen 9 5900X,Intel,Ryzen 9,5800X,3.6,"3, 4",1600,4200,47000
Intel Core i9-11900K,AMD,Core i5,11600K,2.5,"3, 4",1333,2933,26000
Intel Core i5-11600K,Intel,Ryzen 9,11700K,3.1,"3, 4",1600,2933,25000
AMD Ryzen 9 5950X,AMD,Core i5,5800X,3.0,4,1333,4200,16000
AMD Ryzen 9 5950X,AMD,Core i9,5900X,2.0,5,1333,3600,35000
Intel Core i9-11900K,Intel,Core i5,5900X,3.3,3,1600,2933,37000
AMD Ryzen 9 5950X,Intel,Ryzen 7,11700K,3.0,4,1333,2933,49000
AMD Ryzen 9 5950X,Intel,Ryzen 9,5900X,4.0,3,1333,4200,30000
